"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","34","0.0-0.0","22","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","1740","0.0-1.0","22","0","ITSR","v1.0","1704.0999999940395","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","31783","0.0-2.0","22","0","ITSR","v1.0","30039.19999998808","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","41110","0.0-3.0","22","0","ITSR","v1.0","9324.800000011921","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","47146","0.0-4.0-0.0","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","52657","0.0-4.0-1.0","22","0","ITSR","v1.0","5508.4000000059605","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","6","58164","0.0-4.0-0.1","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","59069","0.0-4.0-1.1","22","0","ITSR","v1.0","903.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","64579","0.0-4.0-0.2","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","65488","0.0-4.0-1.2","22","0","ITSR","v1.0","907.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","10","71000","0.0-4.0-0.3","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","71638","0.0-4.0-1.3","22","0","ITSR","v1.0","637.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","77147","0.0-4.0-0.4","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","77855","0.0-4.0-1.4","22","0","ITSR","v1.0","707.2000000178814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","83364","0.0-4.0-0.5","22","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","83552","0.0-4.0-1.5","22","0","ITSR","v1.0","186.2000000178814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
